model,sample_index,case_id,dice_class_1,dice_class_2,dice_class_3,dice_class_4,dice_class_5,dice_class_6,dice_class_7,dice_class_8,foreground_dice_mean,architecture,variation,contrastive_label,contrastive_weight,handle,checkpoint_path
TransUNet cw005,52,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,53,case0001.npy,,,,,,0.0,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,54,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,55,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,56,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,57,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,58,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,59,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,60,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,61,case0001.npy,,,,,0.0,,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,62,case0001.npy,,,,,0.0,,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,63,case0001.npy,0.0,,,,0.0,,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,64,case0001.npy,0.0,,0.0,,0.0,,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,65,case0001.npy,0.0,,0.0,,0.0,,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,66,case0001.npy,,0.0,0.0,0.0,0.6996904024767802,,,0.0,0.13993808049535603,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,67,case0001.npy,,0.0,0.0,0.0,0.21686746987951808,,,,0.05421686746987952,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,68,case0001.npy,,,0.0,0.0,0.7626392459297343,,,0.0,0.19065981148243358,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,69,case0001.npy,,0.0,0.0,,0.7851985559566786,0.0,,,0.19629963898916966,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,70,case0001.npy,0.0,0.0,0.0,0.0,0.8024523160762943,0.0,,0.0,0.11463604515375633,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,71,case0001.npy,0.7428571428571429,0.0,0.0,0.0,0.9089820359281438,,,,0.3303678357570573,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,72,case0001.npy,0.8870967741935484,0.0,0.0,,0.9383135257498585,0.0,,,0.3650820599886814,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,73,case0001.npy,0.7222222222222222,,0.0,,0.961719979024646,,,,0.5613140670822894,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,74,case0001.npy,0.6631016042780749,0.0,0.0,,0.9643527204502814,,0.0,0.0,0.27124238745472606,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,75,case0001.npy,0.72,0.0,0.0,,0.9518486672398968,,,0.0,0.3343697334479794,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,76,case0001.npy,0.9015544041450777,0.0,0.0,,0.9112291350531108,0.0,0.0,0.0,0.2589690770283126,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,77,case0001.npy,0.9137055837563451,,0.0,0.0,0.9252873563218391,0.0,0.0,,0.3064988233463641,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,78,case0001.npy,0.9101123595505618,0.0,0.0,0.9032258064516129,0.973967372440125,,0.0,0.0,0.3981865054917571,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,79,case0001.npy,0.7172413793103448,0.0,0.0,0.9607250755287009,0.9774386197743862,0.0,0.0,0.0,0.331925634326679,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,80,case0001.npy,0.8488372093023255,0.0,0.0,0.9700854700854701,0.9771718452758402,,0.0,0.0,0.39944207495194795,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,81,case0001.npy,0.8311688311688312,0.0,0.0,0.9690048939641109,0.9827534039334342,,0.0,0.0,0.39756101843805375,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,82,case0001.npy,0.6712328767123288,0.0,0.0,0.9802890932982917,0.9848484848484849,,0.0,,0.4393950758098509,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,83,case0001.npy,0.7772020725388601,0.0,0.0,0.9636963696369637,0.9817767653758542,,0.0,0.0,0.3889536010788111,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,84,case0001.npy,0.9028571428571428,0.05217391304347826,0.0,0.9663366336633663,0.9726375176304655,0.2222222222222222,,0.041916167664670656,0.4511633710116208,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,85,case0001.npy,0.7714285714285715,0.025806451612903226,0.0,0.9749552772808586,0.9713971397139713,0.04430379746835443,,0.0,0.3982701767863799,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,86,case0001.npy,0.8159203980099502,0.061068702290076333,0.0,0.9743178170144462,0.9738452977184195,0.0,,0.6568848758465011,0.49743387012562756,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,87,case0001.npy,0.92,0.2857142857142857,0.21526418786692758,0.9567854435178166,0.9763522696384888,0.29767441860465116,,0.6523855890944499,0.6148823134909457,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,88,case0001.npy,0.9411764705882353,0.3016759776536313,0.7146666666666667,0.9684813753581661,0.967327262988752,0.7268408551068883,,0.5401882693700217,0.7371938396760517,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,89,case0001.npy,0.9545454545454546,0.27692307692307694,0.8614800759013282,0.9709425939050319,0.9748610743582958,0.703601108033241,,0.5826302729528536,0.7607119509456116,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,90,case0001.npy,0.8611111111111112,0.45714285714285713,0.9605839416058394,0.9577666428060129,0.9644723092998955,0.6184397163120567,,0.30716723549488056,0.7323834019675218,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,91,case0001.npy,0.926829268292683,0.624113475177305,0.9435215946843853,0.9481373265157049,0.9650934119960669,0.6913996627318718,,0.34963579604578565,0.7783900764919718,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,92,case0001.npy,0.9052631578947369,0.5573770491803278,0.978,0.9428129829984544,0.966837926202709,0.7057291666666666,,0.3075916230366492,0.7662302722827921,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,93,case0001.npy,0.8186528497409327,0.4,0.9777777777777777,0.9559164733178654,0.9739168877099912,0.7936507936507936,0.0,0.30958549222797926,0.6536875343031675,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,94,case0001.npy,0.5151515151515151,0.5348837209302325,0.9732283464566929,0.953198127925117,0.973500105999576,0.7898089171974523,,0.41785549930971005,0.7368037475671851,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,95,case0001.npy,0.9154228855721394,0.4672897196261682,0.9519586104951958,0.9508692365835223,0.9771359807460891,0.8103448275862069,,0.8956743002544529,0.8526707944091106,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,96,case0001.npy,0.8431372549019608,0.21052631578947367,0.9376344086021505,0.9447388342165026,0.9586713016608729,0.8745837957824639,,0.8042895442359249,0.7962259221699071,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,97,case0001.npy,0.9037656903765691,0.4935064935064935,0.9573724668064291,0.9456066945606695,0.9559007320121407,0.5761194029850746,,0.9580340264650283,0.8271865009589149,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,98,case0001.npy,0.8705882352941177,0.4523809523809524,0.9517819706498952,0.9566395663956639,0.9574824238366254,0.6312594840667678,,0.9147474747474748,0.8192685867673567,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,99,case0001.npy,0.9145299145299145,0.8208955223880597,0.9487719298245614,0.9421702404158544,0.9673997816253315,0.5125448028673835,0.0,0.8660837551771744,0.7465494933535349,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,100,case0001.npy,0.9147982062780269,0.5588235294117647,0.9545454545454546,0.9469081823860087,0.953204172876304,0.0,,0.8679962013295347,0.742325106689585,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,101,case0001.npy,0.9042553191489362,0.0,0.9690026954177897,0.9115151515151515,0.9765741367637102,0.3808139534883721,,0.8825531914893617,0.717816349689046,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,102,case0001.npy,0.9214659685863874,0.0,0.9615115465360392,0.9487459105779716,0.9578604044357469,0.5947368421052631,,0.9450431034482759,0.7613376822413834,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,103,case0001.npy,0.9154228855721394,,0.9565826330532213,0.9753846153846154,0.9549706872895098,0.6462093862815884,,0.930492135971588,0.8965103905921104,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,104,case0001.npy,0.9178743961352657,0.0,0.9521203830369357,0.9735034347399412,0.9546504559270517,0.6415841584158416,,0.9778920308483291,0.7739464084433377,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,105,case0001.npy,0.8773584905660378,0.0,0.9360925136944613,0.9113670505758638,0.966643340331234,0.5318606627017842,0.0,0.9292248435243139,0.6440683626742119,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,106,case0001.npy,0.875,,0.9461279461279462,0.8532663316582915,0.9667034178610805,0.5298651252408478,0.9172932330827067,0.9619724195570414,0.8643183533611306,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,107,case0001.npy,0.9289099526066351,,0.938337801608579,0.9263947491795593,0.9678740836567487,0.5534188034188035,0.9591397849462365,0.9573241061130334,0.8901998973613708,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
